time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,log_timestamp,log_timestamp_gregorian,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656912949,156000,6293988,5,5,12660,12660,4167,4167,23039,23039,23032,23031,0,0,27943,40420,50986,23038,4172,0,221,24,0,0,27943,0,0,0,125,11,0,2022-07-04T08:35:49,3584,59.735933333333335,1656912957.703572,2022-07-04T08:35:57,3583015,59.71691666666666,20779.692373915088
1656912957,307000,6302139,5,5,13178,13178,4173,4173,23274,23274,23267,23266,0,0,27985,40420,51263,23273,4178,0,221,24,0,0,27985,0,0,0,102,11,0,2022-07-04T08:35:57,3592,59.87178333333333,1656912968.396128,2022-07-04T08:36:08,3591166,59.85276666666667,20828.408329729486
1656912972,596000,6317429,5,5,13833,13833,4181,4181,23573,23573,23566,23565,0,0,28034,40654,51611,23572,4186,0,222,24,0,0,28034,0,0,0,25,11,0,2022-07-04T08:36:12,3607,60.1266,1656912982.3855329,2022-07-04T08:36:22,3606456,60.107600000000005,20909.34866728228
1656912984,850000,6329682,5,5,14600,14600,4190,4190,23920,23920,23913,23912,0,0,28098,40654,52022,23919,4195,0,222,24,0,0,28098,0,0,0,118,11,0,2022-07-04T08:36:24,3619,60.33083333333333,1656912992.895457,2022-07-04T08:36:32,3618709,60.311816666666665,20980.022647182916
1656912998,116000,6342948,5,5,15139,15139,4197,4197,24166,24166,24159,24158,0,0,28138,40863,52308,24165,4202,0,223,24,0,0,28138,0,0,0,232,11,0,2022-07-04T08:36:38,3633,60.55193333333333,1656913006.585656,2022-07-04T08:36:46,3631975,60.532916666666665,21058.946339165326
1656913010,362000,6355194,5,5,15606,15606,4201,4201,24381,24381,24374,24372,0,0,28171,41093,52556,24380,4206,0,224,24,0,0,28171,0,0,0,70,11,0,2022-07-04T08:36:50,3645,60.756033333333335,1656913016.716332,2022-07-04T08:36:56,3644221,60.73701666666667,21124.846005886568
1656913032,793000,6377625,5,5,17021,17021,4218,4218,25019,25019,25012,25011,0,0,28293,41093,53316,25018,4223,0,224,24,0,0,28293,0,0,0,197,11,0,2022-07-04T08:37:12,3667,61.12988333333333,1656913041.00824,2022-07-04T08:37:21,3666652,61.110866666666666,21242.310207852242
1656913045,29000,6389862,5,5,17791,17791,4229,4229,25365,25365,25358,25357,0,0,28360,41093,53729,25364,4234,0,224,24,0,0,28360,0,0,0,29,11,0,2022-07-04T08:37:25,3680,61.333816666666664,1656913055.2558799,2022-07-04T08:37:35,3678889,61.314816666666665,21305.46513433793
1656913067,467000,6412300,5,5,18913,18913,4244,4244,25875,25875,25868,25867,0,0,28447,41302,54326,25874,4249,0,225,24,0,0,28447,0,0,0,153,11,0,2022-07-04T08:37:47,3702,61.70778333333333,1656913076.095449,2022-07-04T08:37:56,3701327,61.68878333333334,21414.130804727407
1656913079,701000,6424534,5,5,19686,19686,4255,4255,26222,26222,26215,26214,0,0,28515,41302,54741,26221,4260,0,225,24,0,0,28515,0,0,0,245,11,0,2022-07-04T08:37:59,3714,61.911683333333336,1656913090.099385,2022-07-04T08:38:10,3713561,61.89268333333334,21472.497550200445
1656913091,940000,6436772,5,5,20449,20449,4261,4261,26570,26570,26563,26562,0,0,28576,41302,55150,26569,4266,0,225,24,0,0,28576,0,0,0,82,11,0,2022-07-04T08:38:11,3726,62.11566666666667,1656913100.955545,2022-07-04T08:38:20,3725799,62.09665,21533.332062879228
1656913105,210000,6450043,5,5,20974,20974,4266,4266,26810,26810,26803,26801,0,0,28616,41524,55430,26809,4271,0,226,24,0,0,28616,0,0,0,196,11,0,2022-07-04T08:38:25,3740,62.33683333333333,1656913113.986393,2022-07-04T08:38:33,3739070,62.31783333333333,21595.7145683016
1656913117,450000,6462283,5,5,21429,21429,4270,4270,27019,27019,27012,27010,0,0,28649,41761,55672,27018,4275,0,227,24,0,0,28649,0,0,0,33,11,0,2022-07-04T08:38:37,3752,62.54083333333333,1656913124.726541,2022-07-04T08:38:44,3751310,62.52183333333333,21651.73677903323
1656913128,698000,6473531,5,5,22133,22133,4279,4279,27337,27337,27330,27329,0,0,28708,41761,56049,27336,4284,0,227,24,0,0,28708,0,0,0,96,11,0,2022-07-04T08:38:48,3763,62.7283,1656913135.4861078,2022-07-04T08:38:55,3762558,62.7093,21700.311327373027
1656913140,983000,6485816,5,5,22904,22904,4289,4289,27685,27685,27678,27676,0,0,28773,41761,56462,27684,4294,0,227,24,0,0,28773,0,0,0,187,11,0,2022-07-04T08:39:00,3775,62.93305,1656913149.2761679,2022-07-04T08:39:09,3774843,62.914049999999996,21765.504701789294
1656913153,273000,6498106,5,5,23668,23668,4299,4299,28028,28028,28021,28020,0,0,28841,41761,56873,28027,4304,0,227,24,0,0,28841,0,0,0,19,11,0,2022-07-04T08:39:13,3788,63.137883333333335,1656913159.946061,2022-07-04T08:39:19,3787133,63.11888333333333,21823.589404944512
1656913181,857000,6526690,5,5,25176,25176,4315,4315,28714,28714,28707,28706,0,0,28961,41972,57679,28713,4320,0,229,25,0,0,28961,0,0,0,65,11,0,2022-07-04T08:39:41,3816,63.61428333333333,1656913194.006868,2022-07-04T08:39:54,3815717,63.595283333333334,21968.977140688512
1656913199,202000,6544035,5,5,25654,25654,4321,4321,28935,28935,28928,28927,0,0,28991,42428,57930,28934,4326,0,231,25,0,0,28991,0,0,0,39,11,0,2022-07-04T08:39:59,3834,63.90336666666667,1656913207.0159569,2022-07-04T08:40:07,3833062,63.884366666666665,22062.877912976117
1656913233,936000,6578769,5,5,27514,27514,4345,4345,29782,29781,29774,29773,0,0,29133,42668,58920,29780,4350,0,233,26,0,0,29133,0,0,0,3,11,0,2022-07-04T08:40:33,3868,64.48226666666667,1656913241.9066129,2022-07-04T08:40:41,3867796,64.46326666666667,22251.38722800353
1656913246,217000,6591051,5,5,27972,27972,4347,4347,29993,29993,29986,29985,0,0,29166,42893,59164,29992,4352,0,234,26,0,0,29166,0,0,0,89,11,0,2022-07-04T08:40:46,3881,64.68695,1656913252.515924,2022-07-04T08:40:52,3880078,64.66796666666667,22324.65706847878
1656913258,461000,6603294,5,5,28716,28716,4356,4356,30332,30332,30324,30323,0,0,29223,42910,59560,30331,4361,0,235,27,0,0,29223,0,0,0,182,11,0,2022-07-04T08:40:58,3893,64.89101666666666,1656913266.3998609,2022-07-04T08:41:06,3892321,64.87201666666667,22394.633885771837
1656913281,947000,6626781,5,5,29913,29913,4370,4370,30877,30877,30869,30868,0,0,29316,43123,60198,30876,4375,0,236,27,0,0,29316,0,0,0,82,11,0,2022-07-04T08:41:21,3916,65.28245,1656913290.6292439,2022-07-04T08:41:30,3915808,65.26346666666667,22527.767199256672
1656913292,158000,6636991,5,5,30544,30544,4379,4379,31161,31161,31153,31152,0,0,29370,43123,60536,31160,4384,0,237,28,0,0,29370,0,0,0,110,11,0,2022-07-04T08:41:32,3927,65.45263333333334,1656913300.8759959,2022-07-04T08:41:40,3926018,65.43363333333333,22589.63797126237
1656913297,259000,6642092,5,5,30869,30869,4383,4383,31307,31307,31299,31297,0,0,29399,43123,60711,31306,4388,0,237,28,0,0,29399,0,0,0,255,11,0,2022-07-04T08:41:37,3932,65.53765,1656913310.766065,2022-07-04T08:41:50,3931119,65.51865000000001,22618.182450976834
1656913314,596000,6659429,5,5,31657,31657,4393,4393,31664,31664,31656,31655,0,0,29463,43347,61132,31663,4398,0,238,28,0,0,29463,0,0,0,237,11,0,2022-07-04T08:41:54,3949,65.8266,1656913324.5662,2022-07-04T08:42:04,3948456,65.80760000000001,22709.564396932947
1656913323,788000,6668622,5,5,32233,32233,4399,4399,31924,31924,31916,31914,0,0,29513,43347,61442,31923,4404,0,238,28,0,0,29513,0,0,0,242,11,0,2022-07-04T08:42:03,3958,65.9798,1656913335.085969,2022-07-04T08:42:15,3957649,65.96081666666666,22758.61706792639
1656913350,322000,6695156,5,5,33586,33586,4414,4414,32537,32537,32529,32528,0,0,29625,43579,62167,32536,4419,0,239,28,0,0,29625,0,0,0,223,11,0,2022-07-04T08:42:30,3985,66.42203333333333,1656913358.9262838,2022-07-04T08:42:38,3984183,66.40305,22897.004829545454
1656913363,614000,6708448,5,5,34112,34112,4420,4420,32777,32777,32769,32768,0,0,29665,43810,62447,32776,4425,0,240,28,0,0,29665,0,0,0,88,11,0,2022-07-04T08:42:43,3998,66.64356666666667,1656913372.6161969,2022-07-04T08:42:52,3997475,66.62458333333333,22968.11760810998
1656913375,871000,6720704,5,5,34888,34887,4431,4431,33127,33127,33119,33118,0,0,29729,43810,62861,33126,4436,0,240,28,0,0,29729,0,0,0,181,11,0,2022-07-04T08:42:55,4010,66.84785000000001,1656913383.217193,2022-07-04T08:43:03,4009731,66.82885,23024.109281711997
1656913387,96000,6731930,5,5,35583,35583,4441,4441,33439,33439,33431,33430,0,0,29791,43810,63235,33438,4446,0,240,28,0,0,29791,0,0,0,236,11,0,2022-07-04T08:43:07,4022,67.03493333333333,1656913393.956189,2022-07-04T08:43:13,4020957,67.01595,23075.936749906974
1656913399,351000,6744185,5,5,36353,36353,4452,4452,33787,33787,33779,33777,0,0,29854,43810,63646,33786,4457,0,240,28,0,0,29854,0,0,0,74,11,0,2022-07-04T08:43:19,4034,67.23918333333333,1656913407.766136,2022-07-04T08:43:27,4033212,67.2202,23130.54581806429
1656913407,529000,6752363,5,5,36870,36870,4459,4459,34020,34020,34012,34011,0,0,29898,43810,63923,34019,4464,0,240,28,0,0,29898,0,0,0,50,11,0,2022-07-04T08:43:27,4042,67.37548333333334,1656913418.301616,2022-07-04T08:43:38,4041390,67.3565,23177.58954734113
1656913422,828000,6767662,5,5,37524,37524,4467,4467,34318,34318,34310,34309,0,0,29948,44043,64271,34317,4472,0,241,28,0,0,29948,0,0,0,230,11,0,2022-07-04T08:43:42,4057,67.63046666666666,1656913431.9262528,2022-07-04T08:43:51,4056689,67.61148333333333,23253.952321701036
1656913435,113000,6779947,5,5,38287,38287,4476,4476,34662,34662,34654,34653,0,0,30014,44043,64681,34661,4481,0,241,28,0,0,30014,0,0,0,60,11,0,2022-07-04T08:43:55,4070,67.83521666666667,1656913442.566668,2022-07-04T08:44:02,4068974,67.81623333333333,23317.084457558136
1656913458,655000,6803490,5,5,39466,39466,4488,4488,35200,35200,35192,35190,0,0,30105,44265,65310,35199,4493,0,242,28,0,0,30105,0,0,0,217,11,0,2022-07-04T08:44:18,4093,68.22758333333334,1656913466.776136,2022-07-04T08:44:26,4092517,68.20861666666666,23441.179277171086
1656913469,914000,6814748,5,5,40174,40174,4498,4498,35519,35519,35511,35510,0,0,30165,44265,153,35518,4503,0,243,29,0,0,30165,0,0,0,26,11,0,2022-07-04T08:44:29,4104,68.41523333333333,1656913480.556365,2022-07-04T08:44:40,4103775,68.39625,23502.48972533071
1656913482,190000,6827024,5,5,40927,40927,4509,4509,35858,35858,35850,35849,0,0,30229,44265,556,35857,4514,0,243,29,0,0,30229,0,0,0,111,11,0,2022-07-04T08:44:42,4117,68.61983333333333,1656913490.7867248,2022-07-04T08:44:50,4116051,68.60085000000001,23573.510383434685
1656913491,390000,6836224,5,5,41511,41511,4515,4515,36122,36122,36114,36113,0,0,30279,44265,870,36121,4520,0,243,29,0,0,30279,0,0,0,117,11,0,2022-07-04T08:44:51,4126,68.77316666666667,1656913501.356124,2022-07-04T08:45:01,4125251,68.75418333333333,23626.180545415238
1656913516,886000,6861720,5,5,42487,42487,4527,4527,36568,36568,36560,36558,0,0,30351,44738,1388,36567,4532,0,245,29,0,0,30351,0,0,0,76,11,0,2022-07-04T08:45:16,4151,69.19810000000001,1656913525.096149,2022-07-04T08:45:25,4150747,69.17911666666667,23755.94822906374
1656913524,30000,6868864,5,5,42913,42913,4533,4533,36759,36759,36751,36750,0,0,30389,44738,1617,36758,4538,0,245,29,0,0,30389,0,0,0,18,11,0,2022-07-04T08:45:24,4159,69.31716666666667,1656913534.847728,2022-07-04T08:45:34,4157891,69.29818333333333,23798.420257467194
1656913541,393000,6886228,5,5,43718,43718,4542,4542,37124,37124,37116,37115,0,0,30455,44971,2048,37123,4547,0,246,29,0,0,30455,0,0,0,253,11,0,2022-07-04T08:45:41,4176,69.60655,1656913548.357333,2022-07-04T08:45:48,4175255,69.58758333333334,23905.277458952474
1656913551,612000,6896446,5,5,44368,44368,4551,4551,37416,37416,37408,37406,0,0,30512,44971,2397,37415,4556,0,246,29,0,0,30512,0,0,0,31,11,0,2022-07-04T08:45:51,4186,69.77686666666666,1656913558.9979608,2022-07-04T08:45:58,4185473,69.75788333333334,23956.511496513325
1656913563,850000,6908684,5,5,45136,45136,4561,4561,37763,37763,37755,37753,0,0,30576,44971,2808,37762,4566,0,246,29,0,0,30576,0,0,0,124,11,0,2022-07-04T08:46:03,4198,69.98083333333334,1656913572.765992,2022-07-04T08:46:12,4197711,69.96185,24020.984512824296
1656913576,85000,6920919,5,5,45574,45574,4567,4567,37962,37962,37954,37953,0,0,30610,45204,3041,37961,4572,0,247,29,0,0,30610,0,0,0,209,11,0,2022-07-04T08:46:16,4211,70.18475,1656913583.426568,2022-07-04T08:46:23,4209946,70.16576666666667,24108.9063169863
1656913587,327000,6932162,5,5,46284,46284,4577,4577,38282,38282,38274,38272,0,0,30670,45204,3421,38281,4582,0,247,29,0,0,30670,0,0,0,17,11,0,2022-07-04T08:46:27,4222,70.37211666666667,1656913597.3261518,2022-07-04T08:46:37,4221189,70.35315,24144.297581386414
1656913623,57000,6967891,5,5,48230,48230,4598,4598,39165,39165,39157,39156,0,0,30829,45421,4463,39164,4603,0,248,29,0,0,30829,0,0,0,3,11,0,2022-07-04T08:47:03,4258,70.96761666666666,1656913632.245952,2022-07-04T08:47:12,4256918,70.94863333333333,24342.01068347687
1656913658,851000,7003685,5,5,50155,50155,4621,4621,40036,40036,40028,40026,0,0,30989,45660,5494,40035,4626,0,249,29,0,0,30989,0,0,0,251,11,0,2022-07-04T08:47:38,4293,71.56418333333333,1656913666.4959369,2022-07-04T08:47:46,4292712,71.54520000000001,24527.367400860505
1656913671,131000,7015966,5,5,50916,50916,4631,4631,40379,40379,40371,40370,0,0,31054,45660,5902,40378,4636,0,249,29,0,0,31054,0,0,0,81,11,0,2022-07-04T08:47:51,4306,71.76885,1656913679.796365,2022-07-04T08:47:59,4304993,71.74988333333334,24588.6564281418
1656913682,393000,7027228,5,5,51623,51623,4640,4640,40698,40698,40690,40689,0,0,31114,45660,6281,40697,4645,0,249,29,0,0,31114,0,0,0,145,11,0,2022-07-04T08:48:02,4317,71.95655000000001,1656913690.7670488,2022-07-04T08:48:10,4316255,71.93758333333334,24643.754849082077
1656913694,673000,7039508,5,5,52392,52392,4648,4648,41046,41046,41038,41037,0,0,31179,45660,6694,41045,4653,0,249,29,0,0,31179,0,0,0,237,11,0,2022-07-04T08:48:14,4329,72.16121666666666,1656913701.336297,2022-07-04T08:48:21,4328535,72.14225,24703.242359141284
1656913706,956000,7051791,5,5,53172,53172,4657,4657,41399,41399,41391,41389,0,0,31244,45660,7112,41398,4662,0,249,29,0,0,31244,0,0,0,74,11,0,2022-07-04T08:48:26,4341,72.36593333333333,1656913714.8463118,2022-07-04T08:48:34,4340818,72.34696666666667,24760.042279099387
1656913719,243000,7064078,5,5,53648,53648,4662,4662,41616,41616,41608,41607,0,0,31281,45872,7366,41615,4667,0,250,29,0,0,31281,0,0,0,161,11,0,2022-07-04T08:48:39,4354,72.57071666666667,1656913725.315889,2022-07-04T08:48:45,4353105,72.55175,24811.920017521603
1656913729,480000,7074315,5,5,54289,54289,4670,4670,41905,41905,41897,41896,0,0,31336,45872,7710,41904,4675,0,250,29,0,0,31336,0,0,0,196,11,0,2022-07-04T08:48:49,4364,72.74133333333333,1656913739.036033,2022-07-04T08:48:59,4363342,72.72236666666666,24855.239259057227
1656913741,764000,7086599,5,5,54741,54741,4674,4674,42113,42113,42105,42104,0,0,31368,46111,7950,42112,4679,0,251,29,0,0,31368,0,0,0,32,11,0,2022-07-04T08:49:01,4376,72.94606666666667,1656913749.356096,2022-07-04T08:49:09,4375626,72.92710000000001,24911.64119042335
1656913748,928000,7093763,5,5,55193,55193,4681,4681,42318,42318,42310,42309,0,0,31403,46111,8190,42317,4686,0,251,29,0,0,31403,0,0,0,237,11,0,2022-07-04T08:49:08,4383,73.06546666666667,1656913760.046344,2022-07-04T08:49:20,4382790,73.0465,24947.0905483952
1656913765,304000,7110139,5,5,55913,55913,4688,4688,42647,42647,42639,42637,0,0,31458,46330,8574,42646,4693,0,252,29,0,0,31458,0,0,0,182,11,0,2022-07-04T08:49:25,4400,73.33840000000001,1656913773.795637,2022-07-04T08:49:33,4399166,73.31943333333334,25025.095234742792
1656913774,518000,7119353,5,5,56493,56493,4695,4695,42909,42909,42901,42900,0,0,31507,46330,8885,42908,4700,0,252,29,0,0,31507,0,0,0,188,11,0,2022-07-04T08:49:34,4409,73.49196666666667,1656913784.395597,2022-07-04T08:49:44,4408380,73.473,25078.79333396078
1656913789,872000,7134706,5,5,57262,57262,4704,4704,43260,43260,43252,43251,0,0,31565,46473,9294,43259,4709,0,253,29,0,0,31565,0,0,0,112,11,0,2022-07-04T08:49:49,4424,73.74786666666667,1656913798.305512,2022-07-04T08:49:58,4423733,73.72888333333334,25140.01400528848
1656913801,125000,7145960,5,5,57956,57956,4714,4714,43572,43572,43564,43563,0,0,31625,46473,9666,43571,4719,0,253,29,0,0,31625,0,0,0,168,11,0,2022-07-04T08:50:01,4436,73.93541666666667,1656913808.9756799,2022-07-04T08:50:08,4434987,73.91645,25199.986121265974
1656913824,623000,7169458,5,5,59438,59438,4732,4732,44241,44241,44233,44232,0,0,31751,46473,10461,44240,4737,0,253,29,0,0,31751,0,0,0,69,11,0,2022-07-04T08:50:24,4459,74.32705,1656913833.565616,2022-07-04T08:50:33,4458485,74.30808333333333,25327.228333401657
1656913832,813000,7177648,5,5,59957,59957,4738,4738,44475,44475,44467,44466,0,0,31796,46473,10740,44474,4743,0,253,29,0,0,31796,0,0,0,46,11,0,2022-07-04T08:50:32,4467,74.46355,1656913847.2659159,2022-07-04T08:50:47,4466675,74.44458333333334,25384.284260217042
1656913849,170000,7194004,5,5,60676,60676,4747,4747,44803,44803,44795,44793,0,0,31850,46695,11122,44802,4752,0,254,29,0,0,31850,0,0,0,248,11,0,2022-07-04T08:50:49,4484,74.73616666666666,1656913857.465729,2022-07-04T08:50:57,4483031,74.71718333333334,25467.0630842671
1656913859,378000,7204213,5,5,61328,61328,4756,4756,45096,45096,45087,45086,0,0,31907,46695,11472,45095,4761,0,254,29,0,0,31907,0,0,0,27,11,0,2022-07-04T08:50:59,4494,74.9063,1656913867.996676,2022-07-04T08:51:07,4493240,74.88733333333333,25528.57388192186
1656913873,693000,7218528,5,5,61913,61913,4763,4763,45363,45363,45355,45353,0,0,31951,46929,11783,45362,4768,0,255,29,0,0,31951,0,0,0,177,11,0,2022-07-04T08:51:13,4508,75.14488333333334,1656913880.895545,2022-07-04T08:51:20,4507555,75.12591666666667,25615.32380773181
1656913884,949000,7229783,5,5,62306,62306,4767,4767,45543,45543,45535,45533,0,0,31980,47161,11992,45542,4772,0,256,29,0,0,31980,0,0,0,241,11,0,2022-07-04T08:51:24,4519,75.33248333333333,1656913891.616149,2022-07-04T08:51:31,4518810,75.3135,25665.849204367056
1656913897,198000,7242032,5,5,63064,63064,4776,4776,45884,45884,45876,45875,0,0,32047,47161,12400,45883,4781,0,256,29,0,0,32047,0,0,0,71,11,0,2022-07-04T08:51:37,4532,75.53663333333334,1656913905.28686,2022-07-04T08:51:45,4531059,75.51765,25742.52956489105
1656913920,654000,7265489,5,5,64549,64549,4795,4795,46553,46553,46545,46544,0,0,32175,47161,13197,46552,4800,0,256,29,0,0,32175,0,0,0,227,11,0,2022-07-04T08:52:00,4555,75.92756666666668,1656913926.496433,2022-07-04T08:52:06,4554516,75.90859999999999,25867.659100892768
1656913932,893000,7277728,5,5,65022,65022,4799,4799,46771,46771,46763,46762,0,0,32208,47386,13448,46770,4804,0,257,29,0,0,32208,0,0,0,65,11,0,2022-07-04T08:52:12,4567,76.13155,1656913940.405392,2022-07-04T08:52:20,4566755,76.11258333333333,25923.507881035777
1656913943,93000,7287928,5,5,65358,65358,4803,4803,46925,46925,46917,46916,0,0,32232,47605,13626,46924,4808,0,258,29,0,0,32232,0,0,0,90,11,0,2022-07-04T08:52:23,4578,76.30154999999999,1656913950.916601,2022-07-04T08:52:30,4576955,76.28258333333333,25970.967603977733
1656913955,330000,7300164,5,5,271,271,4807,4807,47130,47130,47122,47121,0,0,32267,47851,13866,47129,4812,0,259,29,0,0,32267,0,0,0,184,11,0,2022-07-04T08:52:35,4590,76.5055,1656913964.055621,2022-07-04T08:52:44,4589191,76.48651666666666,26044.239517874692
1656913966,547000,7311382,5,5,736,736,4812,4812,47344,47344,47336,47335,0,0,32299,48032,14112,47343,4817,0,260,29,0,0,32299,0,0,0,247,11,0,2022-07-04T08:52:46,4601,76.69245,1656913974.635732,2022-07-04T08:52:54,4600409,76.67348333333332,26094.103587394246
1656913974,708000,7319543,5,5,1248,1248,4819,4819,47575,47575,47567,47566,0,0,32342,48032,14386,47574,4824,0,260,29,0,0,32342,0,0,0,223,11,0,2022-07-04T08:52:54,4609,76.82846666666666,1656913985.1767368,2022-07-04T08:53:05,4608570,76.8095,26137.74516557256
1656913991,28000,7335863,5,5,1956,1956,4828,4828,47896,47896,47888,47887,0,0,32399,48264,14764,47895,4833,0,261,29,0,0,32399,0,0,0,172,11,0,2022-07-04T08:53:11,4626,77.10046666666668,1656913999.05652,2022-07-04T08:53:19,4624890,77.0815,26207.799110764572
1656914014,507000,7359342,5,5,3436,3436,4848,4848,48562,48562,48554,48553,0,0,32527,48264,15558,48561,4853,0,261,29,0,0,32527,0,0,0,69,11,0,2022-07-04T08:53:34,4649,77.49178333333333,1656914022.9956648,2022-07-04T08:53:42,4648369,77.47281666666666,26306.527982281583
1656914025,763000,7370598,5,5,4043,4043,4856,4856,48839,48839,48831,48830,0,0,32572,48332,15880,48838,4861,0,262,29,0,0,32572,0,0,0,132,11,0,2022-07-04T08:53:45,4660,77.67938333333333,1656914033.826144,2022-07-04T08:53:53,4659625,77.66041666666666,26355.273227075217
1656914038,48000,7382883,5,5,4812,4812,4866,4866,49186,49186,49178,49177,0,0,32637,48332,16292,49185,4871,0,262,29,0,0,32637,0,0,0,221,11,0,2022-07-04T08:53:58,4673,77.88413333333332,1656914047.08746,2022-07-04T08:54:07,4671910,77.86516666666667,26399.007442263784
1656914049,314000,7394148,5,5,5511,5511,4875,4875,49502,49502,49494,49493,0,0,32695,48332,16666,49501,4880,0,262,29,0,0,32695,0,0,0,27,11,0,2022-07-04T08:54:09,4684,78.0719,1656914058.0161278,2022-07-04T08:54:18,4683175,78.05291666666668,26451.12218203022
1656914061,599000,7406434,5,5,6288,6288,4886,4886,49852,49852,49844,49843,0,0,32761,48332,17082,49851,4891,0,262,29,0,0,32761,0,0,0,120,11,0,2022-07-04T08:54:21,4696,78.27665,1656914068.595409,2022-07-04T08:54:28,4695461,78.25768333333333,26496.091745831916
1656914073,890000,7418725,5,5,7055,7055,4895,4895,50201,50201,50193,50192,0,0,32821,48332,17491,50200,4900,0,262,29,0,0,32821,0,0,0,213,11,0,2022-07-04T08:54:33,4708,78.48150000000001,1656914081.8764038,2022-07-04T08:54:41,4707752,78.46253333333334,26450.50617124243
1656914085,114000,7429949,5,5,7741,7741,4903,4903,50511,50511,50503,50502,0,0,32879,48332,17859,50510,4908,0,262,29,0,0,32879,0,0,0,13,11,0,2022-07-04T08:54:45,4720,78.66856666666666,1656914092.31508,2022-07-04T08:54:52,4718976,78.64959999999999,26246.048324217772
1656914097,374000,7442208,5,5,8203,8203,4909,4909,50723,50723,50715,50714,0,0,32911,48564,18103,50722,4914,0,263,29,0,0,32911,0,0,0,107,11,0,2022-07-04T08:54:57,4732,78.8729,1656914106.4852319,2022-07-04T08:55:06,4731235,78.85391666666666,25807.004428399337
1656914105,537000,7450371,5,5,8719,8719,4915,4915,50956,50956,50948,50947,0,0,32955,48564,18380,50955,4920,0,263,29,0,0,32955,0,0,0,83,11,0,2022-07-04T08:55:05,4740,79.00895,1656914116.8050768,2022-07-04T08:55:16,4739398,78.98996666666667,25471.531774103
1656914120,848000,7465682,5,5,9392,9392,4922,4922,51264,51264,51256,51255,0,0,33005,48777,18738,51263,4927,0,264,29,0,0,33005,0,0,0,7,11,0,2022-07-04T08:55:20,4755,79.26413333333333,1656914131.1862369,2022-07-04T08:55:31,4754709,79.24515,24804.203144567335
1656914131,56000,7475891,5,5,10030,10030,4930,4930,51554,51554,51546,51544,0,0,33055,48777,19078,51553,4935,0,264,29,0,0,33055,0,0,0,36,11,0,2022-07-04T08:55:31,4766,79.43426666666666,1656914142.016573,2022-07-04T08:55:42,4764918,79.41529999999999,24366.957846243902
1656914144,325000,7489160,5,5,10549,10549,4936,4936,51791,51791,51783,51781,0,0,33094,49007,19354,51790,4941,0,265,29,0,0,33094,0,0,0,156,11,0,2022-07-04T08:55:44,4779,79.65541666666667,1656914152.3556519,2022-07-04T08:55:52,4778187,79.63645,23805.407660333058
1656914156,574000,7501408,5,5,11288,11288,4945,4945,52127,52126,52118,52117,0,0,33153,49029,19749,52125,4950,0,265,29,0,0,33153,0,0,0,249,11,0,2022-07-04T08:55:56,4791,79.85956666666667,1656914165.766448,2022-07-04T08:56:05,4790435,79.84058333333334,23278.490501877382
1656914169,858000,7514692,5,5,11808,11808,4950,4950,52364,52364,52356,52354,0,0,33193,49265,20026,52363,4955,0,266,29,0,0,33193,0,0,0,115,11,0,2022-07-04T08:56:09,4804,80.08096666666667,1656914175.887212,2022-07-04T08:56:15,4803719,80.06198333333333,22716.570499725465
1656914182,117000,7526952,5,5,12565,12565,4959,4959,52707,52707,52699,52697,0,0,33255,49265,20431,52706,4964,0,266,29,0,0,33255,0,0,0,200,11,0,2022-07-04T08:56:22,4817,80.28528333333334,1656914189.935145,2022-07-04T08:56:29,4815979,80.26631666666667,22342.82997935384
1656914194,370000,7539205,5,5,13344,13344,4970,4970,53057,53057,53049,53048,0,0,33323,49265,20849,53056,4975,0,266,29,0,0,33323,0,0,0,38,11,0,2022-07-04T08:56:34,4829,80.48949999999999,1656914200.647212,2022-07-04T08:56:40,4828232,80.47053333333334,21919.565672643494
1656914204,586000,7549421,5,5,13986,13986,4978,4978,53347,53347,53339,53338,0,0,33377,49265,21193,53346,4983,0,266,29,0,0,33377,0,0,0,72,11,0,2022-07-04T08:56:44,4839,80.65976666666667,1656914210.824756,2022-07-04T08:56:50,4838448,80.6408,21565.437139898953
1656914214,797000,7559631,5,5,14328,14328,4982,4982,53504,53504,53496,53495,0,0,33401,49491,21374,53503,4987,0,267,29,0,0,33401,0,0,0,106,11,0,2022-07-04T08:56:54,4849,80.82995,1656914224.7152,2022-07-04T08:57:04,4848658,80.81096666666667,21090.660782739225
1656914225,4000,7569838,5,5,14648,14648,4985,4985,53651,53651,53643,53642,0,0,33424,49722,21544,53650,4990,0,268,29,0,0,33424,0,0,0,138,11,0,2022-07-04T08:57:05,4860,81.00006666666667,1656914235.015364,2022-07-04T08:57:15,4858865,80.98108333333333,20899.92297764166
