time_s,time_us,pkt_received,crc_errors,hdr_errors,error_rc64k_calib,error_rc13m_calib,error_pll_calib,error_adc_calib,error_img_calib,error_xosc_start,error_pll_lock,error_pa_ramp,srv_rx_done,srv_rx_frames,srv_tx_frames,current_pa_power,requested_pa_power,time_gregorian,log_timestamp,log_timestamp_gregorian
1656908741,231331,2089,0,0,False,False,False,False,False,False,False,False,15110,2089,0,22,22,2022-07-04T07:25:41,1656908741.232788,2022-07-04T07:25:41
1656908743,234765,2090,0,0,False,False,False,False,False,False,False,False,15117,2090,0,22,22,2022-07-04T07:25:43,1656908743.236269,2022-07-04T07:25:43
1656908745,243845,2091,0,0,False,False,False,False,False,False,False,False,15125,2091,0,22,22,2022-07-04T07:25:45,1656908745.245626,2022-07-04T07:25:45
1656908747,246612,2094,0,0,False,False,False,False,False,False,False,False,15133,2094,0,22,22,2022-07-04T07:25:47,1656908747.24817,2022-07-04T07:25:47
1656908749,250445,2096,0,0,False,False,False,False,False,False,False,False,15144,2096,0,22,22,2022-07-04T07:25:49,1656908749.252073,2022-07-04T07:25:49
1656908751,252576,2098,0,0,False,False,False,False,False,False,False,False,15152,2098,0,22,22,2022-07-04T07:25:51,1656908751.254059,2022-07-04T07:25:51
1656908753,256640,2098,0,0,False,False,False,False,False,False,False,False,15159,2098,0,22,22,2022-07-04T07:25:53,1656908753.258286,2022-07-04T07:25:53
1656908755,260296,2101,0,0,False,False,False,False,False,False,False,False,15165,2101,0,22,22,2022-07-04T07:25:55,1656908755.263672,2022-07-04T07:25:55
1656908757,262792,2103,0,0,False,False,False,False,False,False,False,False,15177,2103,0,22,22,2022-07-04T07:25:57,1656908757.264297,2022-07-04T07:25:57
1656908759,267254,2103,0,0,False,False,False,False,False,False,False,False,15190,2103,0,22,22,2022-07-04T07:25:59,1656908759.268752,2022-07-04T07:25:59
1656908761,270320,2103,0,0,False,False,False,False,False,False,False,False,15198,2103,0,22,22,2022-07-04T07:26:01,1656908761.27369,2022-07-04T07:26:01
1656908763,273167,2106,0,0,False,False,False,False,False,False,False,False,15204,2106,0,22,22,2022-07-04T07:26:03,1656908763.274933,2022-07-04T07:26:03
1656908765,275063,2109,0,0,False,False,False,False,False,False,False,False,15211,2109,0,22,22,2022-07-04T07:26:05,1656908765.279181,2022-07-04T07:26:05
1656908767,280994,2112,0,0,False,False,False,False,False,False,False,False,15218,2112,0,22,22,2022-07-04T07:26:07,1656908767.282552,2022-07-04T07:26:07
1656908769,282927,2112,0,0,False,False,False,False,False,False,False,False,15225,2112,0,22,22,2022-07-04T07:26:09,1656908769.284389,2022-07-04T07:26:09
1656908771,287324,2114,0,0,False,False,False,False,False,False,False,False,15232,2114,0,22,22,2022-07-04T07:26:11,1656908771.288875,2022-07-04T07:26:11
1656908773,290657,2118,0,0,False,False,False,False,False,False,False,False,15239,2118,0,22,22,2022-07-04T07:26:13,1656908773.292249,2022-07-04T07:26:13
1656908775,294763,2120,0,0,False,False,False,False,False,False,False,False,15247,2120,0,22,22,2022-07-04T07:26:15,1656908775.296253,2022-07-04T07:26:15
1656908777,297184,2120,0,0,False,False,False,False,False,False,False,False,15255,2120,0,22,22,2022-07-04T07:26:17,1656908777.298772,2022-07-04T07:26:17
1656908779,301572,2122,0,0,False,False,False,False,False,False,False,False,15261,2122,0,22,22,2022-07-04T07:26:19,1656908779.30318,2022-07-04T07:26:19
1656908781,305398,2125,0,0,False,False,False,False,False,False,False,False,15268,2125,0,22,22,2022-07-04T07:26:21,1656908781.30703,2022-07-04T07:26:21
1656908783,307753,2129,0,0,False,False,False,False,False,False,False,False,15275,2129,0,22,22,2022-07-04T07:26:23,1656908783.309379,2022-07-04T07:26:23
1656908785,318633,2129,0,0,False,False,False,False,False,False,False,False,15283,2129,0,22,22,2022-07-04T07:26:25,1656908785.322769,2022-07-04T07:26:25
1656908787,322569,2130,0,0,False,False,False,False,False,False,False,False,15289,2130,0,22,22,2022-07-04T07:26:27,1656908787.32536,2022-07-04T07:26:27
1656908789,325309,2133,0,0,False,False,False,False,False,False,False,False,15298,2133,0,22,22,2022-07-04T07:26:29,1656908789.326908,2022-07-04T07:26:29
1656908791,328147,2136,0,0,False,False,False,False,False,False,False,False,15305,2136,0,22,22,2022-07-04T07:26:31,1656908791.331768,2022-07-04T07:26:31
1656908793,330784,2137,0,0,False,False,False,False,False,False,False,False,15312,2137,0,22,22,2022-07-04T07:26:33,1656908793.332732,2022-07-04T07:26:33
1656908795,334248,2137,0,0,False,False,False,False,False,False,False,False,15322,2137,0,22,22,2022-07-04T07:26:35,1656908795.337158,2022-07-04T07:26:35
1656908797,337948,2139,0,0,False,False,False,False,False,False,False,False,15331,2139,0,22,22,2022-07-04T07:26:37,1656908797.339489,2022-07-04T07:26:37
1656908799,340466,2143,0,0,False,False,False,False,False,False,False,False,15338,2143,0,22,22,2022-07-04T07:26:39,1656908799.342894,2022-07-04T07:26:39
1656908801,345402,2144,0,0,False,False,False,False,False,False,False,False,15345,2144,0,22,22,2022-07-04T07:26:41,1656908801.346919,2022-07-04T07:26:41
1656908803,347295,2144,0,0,False,False,False,False,False,False,False,False,15352,2144,0,22,22,2022-07-04T07:26:43,1656908803.348792,2022-07-04T07:26:43
1656908805,351206,2148,0,0,False,False,False,False,False,False,False,False,15360,2148,0,22,22,2022-07-04T07:26:45,1656908805.352754,2022-07-04T07:26:45
1656908807,353018,2151,0,0,False,False,False,False,False,False,False,False,15366,2151,0,22,22,2022-07-04T07:26:47,1656908807.355625,2022-07-04T07:26:47
1656908809,356770,2153,0,0,False,False,False,False,False,False,False,False,15374,2153,0,22,22,2022-07-04T07:26:49,1656908809.358339,2022-07-04T07:26:49
1656908811,360409,2153,0,0,False,False,False,False,False,False,False,False,15381,2153,0,22,22,2022-07-04T07:26:51,1656908811.361959,2022-07-04T07:26:51
1656908813,363866,2157,0,0,False,False,False,False,False,False,False,False,15388,2157,0,22,22,2022-07-04T07:26:53,1656908813.365715,2022-07-04T07:26:53
1656908815,366574,2159,0,0,False,False,False,False,False,False,False,False,15397,2159,0,22,22,2022-07-04T07:26:55,1656908815.368175,2022-07-04T07:26:55
1656908817,368764,2161,0,0,False,False,False,False,False,False,False,False,15404,2161,0,22,22,2022-07-04T07:26:57,1656908817.370291,2022-07-04T07:26:57
1656908819,371624,2161,0,0,False,False,False,False,False,False,False,False,15412,2161,0,22,22,2022-07-04T07:26:59,1656908819.374356,2022-07-04T07:26:59
1656908821,373726,2165,0,0,False,False,False,False,False,False,False,False,15419,2165,0,22,22,2022-07-04T07:27:01,1656908821.375435,2022-07-04T07:27:01
1656908823,385466,2168,0,0,False,False,False,False,False,False,False,False,15426,2168,0,22,22,2022-07-04T07:27:03,1656908823.389475,2022-07-04T07:27:03
1656908825,387445,2170,0,0,False,False,False,False,False,False,False,False,15433,2170,0,22,22,2022-07-04T07:27:05,1656908825.390185,2022-07-04T07:27:05
1656908827,391754,2170,0,0,False,False,False,False,False,False,False,False,15440,2170,0,22,22,2022-07-04T07:27:07,1656908827.394328,2022-07-04T07:27:07
1656908829,395682,2173,0,0,False,False,False,False,False,False,False,False,15449,2173,0,22,22,2022-07-04T07:27:09,1656908829.397265,2022-07-04T07:27:09
1656908831,398163,2175,0,0,False,False,False,False,False,False,False,False,15456,2175,0,22,22,2022-07-04T07:27:11,1656908831.399754,2022-07-04T07:27:11
1656908833,400416,2178,0,0,False,False,False,False,False,False,False,False,15464,2178,0,22,22,2022-07-04T07:27:13,1656908833.403622,2022-07-04T07:27:13
1656908835,420384,2178,0,0,False,False,False,False,False,False,False,False,15472,2178,0,22,22,2022-07-04T07:27:15,1656908835.422061,2022-07-04T07:27:15
1656908837,423170,2181,0,0,False,False,False,False,False,False,False,False,15478,2181,0,22,22,2022-07-04T07:27:17,1656908837.424904,2022-07-04T07:27:17
1656908839,425099,2184,0,0,False,False,False,False,False,False,False,False,15485,2184,0,22,22,2022-07-04T07:27:19,1656908839.4266,2022-07-04T07:27:19
1656908841,429345,2187,0,0,False,False,False,False,False,False,False,False,15492,2187,0,22,22,2022-07-04T07:27:21,1656908841.431672,2022-07-04T07:27:21
1656908843,431928,2187,0,0,False,False,False,False,False,False,False,False,15499,2187,0,22,22,2022-07-04T07:27:23,1656908843.433601,2022-07-04T07:27:23
1656908845,435545,2189,0,0,False,False,False,False,False,False,False,False,15506,2189,0,22,22,2022-07-04T07:27:25,1656908845.437152,2022-07-04T07:27:25
1656908847,437302,2193,0,0,False,False,False,False,False,False,False,False,15513,2193,0,22,22,2022-07-04T07:27:27,1656908847.438892,2022-07-04T07:27:27
1656908849,441024,2196,0,0,False,False,False,False,False,False,False,False,15520,2196,0,22,22,2022-07-04T07:27:29,1656908849.442585,2022-07-04T07:27:29
1656908851,445033,2196,0,0,False,False,False,False,False,False,False,False,15527,2196,0,22,22,2022-07-04T07:27:31,1656908851.446709,2022-07-04T07:27:31
1656908853,447307,2198,0,0,False,False,False,False,False,False,False,False,15534,2198,0,22,22,2022-07-04T07:27:33,1656908853.448877,2022-07-04T07:27:33
1656908855,448797,2200,0,0,False,False,False,False,False,False,False,False,15542,2200,0,22,22,2022-07-04T07:27:35,1656908855.450376,2022-07-04T07:27:35
1656908857,452289,2203,0,0,False,False,False,False,False,False,False,False,15548,2203,0,22,22,2022-07-04T07:27:37,1656908857.45478,2022-07-04T07:27:37
1656908859,456113,2204,0,0,False,False,False,False,False,False,False,False,15556,2204,0,22,22,2022-07-04T07:27:39,1656908859.457688,2022-07-04T07:27:39
1656908861,459876,2205,0,0,False,False,False,False,False,False,False,False,15563,2205,0,22,22,2022-07-04T07:27:41,1656908861.462325,2022-07-04T07:27:41
1656908863,462654,2207,0,0,False,False,False,False,False,False,False,False,15574,2207,0,22,22,2022-07-04T07:27:43,1656908863.464254,2022-07-04T07:27:43
1656908865,465982,2210,0,0,False,False,False,False,False,False,False,False,15586,2210,0,22,22,2022-07-04T07:27:45,1656908865.467954,2022-07-04T07:27:45
1656908867,468982,2210,0,0,False,False,False,False,False,False,False,False,15596,2210,0,22,22,2022-07-04T07:27:47,1656908867.470565,2022-07-04T07:27:47
1656908869,472455,2210,0,0,False,False,False,False,False,False,False,False,15603,2210,0,22,22,2022-07-04T07:27:49,1656908869.474138,2022-07-04T07:27:49
1656908871,484107,2213,0,0,False,False,False,False,False,False,False,False,15613,2213,0,22,22,2022-07-04T07:27:51,1656908871.485713,2022-07-04T07:27:51
1656908873,487861,2216,0,0,False,False,False,False,False,False,False,False,15619,2216,0,22,22,2022-07-04T07:27:53,1656908873.48947,2022-07-04T07:27:53
1656908875,491363,2218,0,0,False,False,False,False,False,False,False,False,15626,2218,0,22,22,2022-07-04T07:27:55,1656908875.493572,2022-07-04T07:27:55
1656908877,494787,2218,0,0,False,False,False,False,False,False,False,False,15634,2218,0,22,22,2022-07-04T07:27:57,1656908877.496343,2022-07-04T07:27:57
1656908879,496456,2222,0,0,False,False,False,False,False,False,False,False,15641,2222,0,22,22,2022-07-04T07:27:59,1656908879.497973,2022-07-04T07:27:59
1656908881,501125,2225,0,0,False,False,False,False,False,False,False,False,15647,2225,0,22,22,2022-07-04T07:28:01,1656908881.503342,2022-07-04T07:28:01
1656908883,504508,2227,0,0,False,False,False,False,False,False,False,False,15654,2227,0,22,22,2022-07-04T07:28:03,1656908883.506567,2022-07-04T07:28:03
1656908885,508586,2227,0,0,False,False,False,False,False,False,False,False,15662,2227,0,22,22,2022-07-04T07:28:05,1656908885.511331,2022-07-04T07:28:05
1656908887,511241,2230,0,0,False,False,False,False,False,False,False,False,15669,2230,0,22,22,2022-07-04T07:28:07,1656908887.513024,2022-07-04T07:28:07
1656908889,514051,2234,0,0,False,False,False,False,False,False,False,False,15675,2233,0,22,22,2022-07-04T07:28:09,1656908889.515659,2022-07-04T07:28:09
1656908891,516936,2236,0,0,False,False,False,False,False,False,False,False,15683,2236,0,22,22,2022-07-04T07:28:11,1656908891.518516,2022-07-04T07:28:11
1656908893,521069,2236,0,0,False,False,False,False,False,False,False,False,15690,2236,0,22,22,2022-07-04T07:28:13,1656908893.522603,2022-07-04T07:28:13
1656908895,524647,2238,0,0,False,False,False,False,False,False,False,False,15697,2238,0,22,22,2022-07-04T07:28:15,1656908895.527457,2022-07-04T07:28:15
1656908897,526794,2242,0,0,False,False,False,False,False,False,False,False,15704,2242,0,22,22,2022-07-04T07:28:17,1656908897.529211,2022-07-04T07:28:17
1656908899,529934,2245,0,0,False,False,False,False,False,False,False,False,15711,2245,0,22,22,2022-07-04T07:28:19,1656908899.531509,2022-07-04T07:28:19
1656908901,532428,2245,0,0,False,False,False,False,False,False,False,False,15718,2245,0,22,22,2022-07-04T07:28:21,1656908901.534018,2022-07-04T07:28:21
1656908903,534358,2247,0,0,False,False,False,False,False,False,False,False,15725,2247,0,22,22,2022-07-04T07:28:23,1656908903.535981,2022-07-04T07:28:23
1656908905,537182,2250,0,0,False,False,False,False,False,False,False,False,15732,2250,0,22,22,2022-07-04T07:28:25,1656908905.53886,2022-07-04T07:28:25
1656908907,539673,2253,0,0,False,False,False,False,False,False,False,False,15738,2253,0,22,22,2022-07-04T07:28:27,1656908907.543413,2022-07-04T07:28:27
1656908909,542618,2254,0,0,False,False,False,False,False,False,False,False,15746,2254,0,22,22,2022-07-04T07:28:29,1656908909.544141,2022-07-04T07:28:29
1656908911,545640,2255,0,0,False,False,False,False,False,False,False,False,15753,2255,0,22,22,2022-07-04T07:28:31,1656908911.547134,2022-07-04T07:28:31
1656908913,548706,2258,0,0,False,False,False,False,False,False,False,False,15760,2258,0,22,22,2022-07-04T07:28:33,1656908913.550803,2022-07-04T07:28:33
1656908915,552329,2262,0,0,False,False,False,False,False,False,False,False,15767,2262,0,22,22,2022-07-04T07:28:35,1656908915.553848,2022-07-04T07:28:35
1656908917,556527,2263,0,0,False,False,False,False,False,False,False,False,15775,2263,0,22,22,2022-07-04T07:28:37,1656908917.558033,2022-07-04T07:28:37
1656908919,560911,2264,0,0,False,False,False,False,False,False,False,False,15782,2264,0,22,22,2022-07-04T07:28:39,1656908919.56308,2022-07-04T07:28:39
1656908921,564833,2267,0,0,False,False,False,False,False,False,False,False,15789,2267,0,22,22,2022-07-04T07:28:41,1656908921.566699,2022-07-04T07:28:41
1656908923,567012,2271,0,0,False,False,False,False,False,False,False,False,15796,2271,0,22,22,2022-07-04T07:28:43,1656908923.568629,2022-07-04T07:28:43
1656908925,569106,2272,0,0,False,False,False,False,False,False,False,False,15803,2272,0,22,22,2022-07-04T07:28:45,1656908925.570677,2022-07-04T07:28:45
1656908927,572373,2273,0,0,False,False,False,False,False,False,False,False,15811,2273,0,22,22,2022-07-04T07:28:47,1656908927.57404,2022-07-04T07:28:47
1656908929,575301,2275,0,0,False,False,False,False,False,False,False,False,15821,2275,0,22,22,2022-07-04T07:28:49,1656908929.576861,2022-07-04T07:28:49
1656908931,579331,2279,0,0,False,False,False,False,False,False,False,False,15828,2279,0,22,22,2022-07-04T07:28:51,1656908931.581076,2022-07-04T07:28:51
1656908933,582795,2280,0,0,False,False,False,False,False,False,False,False,15835,2280,0,22,22,2022-07-04T07:28:53,1656908933.584362,2022-07-04T07:28:53
1656908935,585518,2280,0,0,False,False,False,False,False,False,False,False,15843,2280,0,22,22,2022-07-04T07:28:55,1656908935.58828,2022-07-04T07:28:55
1656908937,588247,2283,0,0,False,False,False,False,False,False,False,False,15850,2283,0,22,22,2022-07-04T07:28:57,1656908937.589806,2022-07-04T07:28:57
1656908939,601879,2286,0,0,False,False,False,False,False,False,False,False,15857,2286,0,22,22,2022-07-04T07:28:59,1656908939.603667,2022-07-04T07:28:59
1656908941,605722,2287,0,0,False,False,False,False,False,False,False,False,15866,2287,0,22,22,2022-07-04T07:29:01,1656908943.302744,2022-07-04T07:29:03
1656908943,607631,2287,0,0,False,False,False,False,False,False,False,False,15874,2287,0,22,22,2022-07-04T07:29:03,1656908943.610021,2022-07-04T07:29:03
1656908945,611947,2289,0,0,False,False,False,False,False,False,False,False,15883,2289,0,22,22,2022-07-04T07:29:05,1656908945.614536,2022-07-04T07:29:05
1656908947,613808,2293,0,0,False,False,False,False,False,False,False,False,15890,2293,0,22,22,2022-07-04T07:29:07,1656908947.615419,2022-07-04T07:29:07
1656908949,618169,2295,0,0,False,False,False,False,False,False,False,False,15897,2295,0,22,22,2022-07-04T07:29:09,1656908949.619669,2022-07-04T07:29:09
1656908951,621866,2295,0,0,False,False,False,False,False,False,False,False,15905,2295,0,22,22,2022-07-04T07:29:11,1656908951.623378,2022-07-04T07:29:11
1656908953,630705,2298,0,0,False,False,False,False,False,False,False,False,15912,2298,0,22,22,2022-07-04T07:29:13,1656908953.633422,2022-07-04T07:29:13
1656908955,634296,2301,0,0,False,False,False,False,False,False,False,False,15918,2301,0,22,22,2022-07-04T07:29:15,1656908955.635798,2022-07-04T07:29:15
1656908957,638032,2304,0,0,False,False,False,False,False,False,False,False,15925,2304,0,22,22,2022-07-04T07:29:17,1656908957.639644,2022-07-04T07:29:17
1656908959,640979,2304,0,0,False,False,False,False,False,False,False,False,15933,2304,0,22,22,2022-07-04T07:29:19,1656908959.64257,2022-07-04T07:29:19
1656908961,643069,2306,0,0,False,False,False,False,False,False,False,False,15939,2306,0,22,22,2022-07-04T07:29:21,1656908961.645329,2022-07-04T07:29:21
1656908963,645666,2310,0,0,False,False,False,False,False,False,False,False,15946,2310,0,22,22,2022-07-04T07:29:23,1656908963.647141,2022-07-04T07:29:23
1656908965,649540,2313,0,0,False,False,False,False,False,False,False,False,15953,2313,0,22,22,2022-07-04T07:29:25,1656908965.651074,2022-07-04T07:29:25
1656908967,651431,2313,0,0,False,False,False,False,False,False,False,False,15960,2313,0,22,22,2022-07-04T07:29:27,1656908967.653903,2022-07-04T07:29:27
1656908969,654014,2315,0,0,False,False,False,False,False,False,False,False,15967,2315,0,22,22,2022-07-04T07:29:29,1656908969.655691,2022-07-04T07:29:29
1656908971,656439,2318,0,0,False,False,False,False,False,False,False,False,15974,2318,0,22,22,2022-07-04T07:29:31,1656908971.659106,2022-07-04T07:29:31
1656908973,658194,2322,0,0,False,False,False,False,False,False,False,False,15981,2322,0,22,22,2022-07-04T07:29:33,1656908973.660638,2022-07-04T07:29:33
1656908975,660620,2322,0,0,False,False,False,False,False,False,False,False,15988,2322,0,22,22,2022-07-04T07:29:35,1656908975.663074,2022-07-04T07:29:35
1656908977,664074,2323,0,0,False,False,False,False,False,False,False,False,15995,2323,0,22,22,2022-07-04T07:29:37,1656908977.6659,2022-07-04T07:29:37
1656908979,667700,2327,0,0,False,False,False,False,False,False,False,False,16002,2327,0,22,22,2022-07-04T07:29:39,1656908979.669275,2022-07-04T07:29:39
1656908981,672886,2330,0,0,False,False,False,False,False,False,False,False,16010,2330,0,22,22,2022-07-04T07:29:41,1656908981.674374,2022-07-04T07:29:41
1656908983,676617,2330,0,0,False,False,False,False,False,False,False,False,16019,2330,0,22,22,2022-07-04T07:29:43,1656908983.67812,2022-07-04T07:29:43
